filename,images,breed,parent_1,parent_2
mixed_breeds/n13-labany/n13_253.jpeg,n13_253.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_254.jpeg,n13_254.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_255.jpeg,n13_255.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_256.jpeg,n13_256.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_257.jpeg,n13_257.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_258.jpeg,n13_258.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_259.jpeg,n13_259.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n14-labradoodle/n14_260.jpeg,n14_260.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_261.jpeg,n14_261.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_262.jpeg,n14_262.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_263.jpeg,n14_263.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_264.jpeg,n14_264.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_265.jpeg,n14_265.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_266.jpeg,n14_266.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_267.jpeg,n14_267.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_268.jpeg,n14_268.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_269.jpeg,n14_269.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_270.jpeg,n14_270.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_271.jpeg,n14_271.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_272.jpeg,n14_272.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_273.jpeg,n14_273.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_274.jpeg,n14_274.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_275.jpeg,n14_275.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_276.jpeg,n14_276.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_277.jpeg,n14_277.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_278.jpeg,n14_278.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n14-labradoodle/n14_279.jpeg,n14_279.jpeg,labradoodle,labrador_retriever,standard_poodle
mixed_breeds/n15-mal_shi/n15_280.jpeg,n15_280.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_281.jpeg,n15_281.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_282.jpeg,n15_282.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_283.jpeg,n15_283.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_284.jpeg,n15_284.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_285.jpeg,n15_285.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_286.jpeg,n15_286.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_287.jpeg,n15_287.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_288.jpeg,n15_288.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_289.jpeg,n15_289.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_290.jpeg,n15_290.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_291.jpeg,n15_291.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_292.jpeg,n15_292.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_293.jpeg,n15_293.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_294.jpeg,n15_294.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_295.jpeg,n15_295.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_296.jpeg,n15_296.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_297.jpeg,n15_297.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_298.jpeg,n15_298.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n15-mal_shi/n15_299.jpeg,n15_299.jpeg,mal_shi,maltese_dog,shih-tzu
mixed_breeds/n16-mini_saint_bernard/n16_300.jpeg,n16_300.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_301.jpeg,n16_301.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_302.jpeg,n16_302.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_303.jpeg,n16_303.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_304.jpeg,n16_304.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_305.jpeg,n16_305.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_306.jpeg,n16_306.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_307.jpeg,n16_307.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_308.jpeg,n16_308.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_309.jpeg,n16_309.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_310.jpeg,n16_310.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_311.jpeg,n16_311.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_312.jpeg,n16_312.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_313.jpeg,n16_313.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_314.jpeg,n16_314.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_315.jpeg,n16_315.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_316.jpeg,n16_316.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_317.jpeg,n16_317.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_318.jpeg,n16_318.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n16-mini_saint_bernard/n16_319.jpeg,n16_319.jpeg,mini_saint_bernard,saint_bernard,cocker_spaniel
mixed_breeds/n17-pomsky/n17_320.jpeg,n17_320.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_321.jpeg,n17_321.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_322.jpeg,n17_322.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_323.jpeg,n17_323.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_324.jpeg,n17_324.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_325.jpeg,n17_325.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_326.jpeg,n17_326.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_327.jpeg,n17_327.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_328.jpeg,n17_328.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_329.jpeg,n17_329.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_330.jpeg,n17_330.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_331.jpeg,n17_331.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_332.jpeg,n17_332.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_333.jpeg,n17_333.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_334.jpeg,n17_334.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_335.jpeg,n17_335.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_336.jpeg,n17_336.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_337.jpeg,n17_337.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_338.jpeg,n17_338.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n17-pomsky/n17_339.jpeg,n17_339.jpeg,pomsky,pomeranian,siberian_husky
mixed_breeds/n18-reagle/n18_340.jpeg,n18_340.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_341.jpeg,n18_341.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_342.jpeg,n18_342.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_343.jpeg,n18_343.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_344.jpeg,n18_344.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_345.jpeg,n18_345.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_346.jpeg,n18_346.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_347.jpeg,n18_347.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_348.jpeg,n18_348.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_349.jpeg,n18_349.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_350.jpeg,n18_350.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_351.jpeg,n18_351.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_352.jpeg,n18_352.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_353.jpeg,n18_353.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_354.jpeg,n18_354.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_355.jpeg,n18_355.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_356.jpeg,n18_356.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_357.jpeg,n18_357.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_358.jpeg,n18_358.jpeg,reagle,rottweiler,beagle
mixed_breeds/n18-reagle/n18_359.jpeg,n18_359.jpeg,reagle,rottweiler,beagle
mixed_breeds/n19-sammypoo/n19_360.jpeg,n19_360.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_361.jpeg,n19_361.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_362.jpeg,n19_362.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_363.jpeg,n19_363.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_364.jpeg,n19_364.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_365.jpeg,n19_365.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_366.jpeg,n19_366.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_367.jpeg,n19_367.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_368.jpeg,n19_368.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_369.jpeg,n19_369.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_370.jpeg,n19_370.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_371.jpeg,n19_371.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_372.jpeg,n19_372.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_373.jpeg,n19_373.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_374.jpeg,n19_374.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_375.jpeg,n19_375.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_376.jpeg,n19_376.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_377.jpeg,n19_377.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_378.jpeg,n19_378.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n19-sammypoo/n19_379.jpeg,n19_379.jpeg,sammypoo,samoyed,standard_poodle
mixed_breeds/n20-weimarrot/n20_380.jpeg,n20_380.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_381.jpeg,n20_381.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_382.jpeg,n20_382.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_383.jpeg,n20_383.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_384.jpeg,n20_384.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_385.jpeg,n20_385.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_386.jpeg,n20_386.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_387.jpeg,n20_387.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_388.jpeg,n20_388.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_389.jpeg,n20_389.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_390.jpeg,n20_390.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_391.jpeg,n20_391.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_392.jpeg,n20_392.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_393.jpeg,n20_393.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_394.jpeg,n20_394.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_395.jpeg,n20_395.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_396.jpeg,n20_396.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_397.jpeg,n20_397.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_398.jpeg,n20_398.jpeg,weimarrot,weimaraner,rottweiler
mixed_breeds/n20-weimarrot/n20_399.jpeg,n20_399.jpeg,weimarrot,weimaraner,rottweiler
